Title,Release Date,Rating,Genres,Plays
Professor Layton and the Unwound Future,27-Nov-08,4.3,Puzzle-Visual Novel,2400
The Dark Pictures Anthology: The Devil in Me,18-Nov-22,2.9,Adventure,332
Donkey Kong Country: Tropical Freeze,4-May-18,4.2,Platform,2100
Fire Emblem: Thracia 776,1-Sep-99,4.1,RPG-Strategy-Tactical,820
Moonlighter,29-May-18,3.2,Adventure-Brawler-Indie-RPG-Simulator,2200
Pikmin 3,13-Jul-13,4.0,Adventure-Real Time Strategy,2700
Five Nights at Freddy's 4,23-Jul-15,2.8,Adventure-Indie-Simulator-Strategy,3300
Chaos;Head Noah,26-Feb-09,4.0,Adventure-Simulator-Visual Novel,199
Nier: Automata - The End of Yorha Edition,6-Oct-22,4.5,Adventure-RPG,370
Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,3.7,Adventure-Puzzle-RPG-Visual Novel,2400
Crysis,13-Nov-07,3.2,Adventure-Shooter,3000
Fallout Shelter,14-Jun-15,2.4,RPG-Simulator-Strategy,5300
Sonic and the Secret Rings,20-Feb-07,1.9,Platform,3100
FTL: Faster Than Light,14-Sep-12,3.8,Indie-RPG-Simulator-Strategy,3800
Mario Party 2,17-Dec-99,3.7,Card & Board Game,3900
Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,3.7,Adventure-Simulator,393
Animal Crossing,14-Dec-01,3.9,Simulator,3900
Fire Emblem Fates: Revelation,9-Jul-15,2.3,RPG-Strategy-Turn Based Strategy,2500
Bloodstained: Curse of the Moon,23-May-18,3.6,Adventure-Indie-Platform,2300
Final Fantasy XIII-2,15-Dec-11,3.3,Adventure-RPG,2300
Agar.io,28-Apr-15,2.2,Indie-Strategy,4400
Fatal Frame II: Crimson Butterfly,27-Nov-03,4.2,Adventure,1000
World of Warcraft,23-Nov-04,3.5,Adventure-RPG,4500
The Legend of Heroes: Trails of Cold Steel II,25-Sep-14,3.7,Adventure-RPG-Turn Based Strategy,1700
Gang Beasts,12-Dec-17,3.1,Fighting-Indie,3200
Armored Core 3,1-Apr-02,3.7,Shooter-Strategy,297
Star Wars: The Force Unleashed II,26-Oct-10,2.8,Adventure-Brawler-RPG,4100
Elden Ring,25-Feb-22,4.5,Adventure-RPG,17000
Hades,10-Dec-19,4.3,Adventure-Brawler-Indie-RPG,21000
The Legend of Zelda: Breath of the Wild,3-Mar-17,4.4,Adventure-RPG,30000
Undertale,15-Sep-15,4.2,Adventure-Indie-RPG-Turn Based Strategy,28000
Hollow Knight,24-Feb-17,4.4,Adventure-Indie-Platform,21000
Minecraft,18-Nov-11,4.3,Adventure-Simulator,33000
Omori,25-Dec-20,4.2,Adventure-Indie-RPG-Turn Based Strategy,7200
Metroid Dread,7-Oct-21,4.3,Adventure-Platform,9200
Among Us,15-Jun-18,3.0,Indie-Strategy,25000
NieR: Automata,23-Feb-17,4.3,Brawler-RPG,18000
Persona 5 Royal,31-Oct-19,4.4,Adventure-RPG-Turn Based Strategy,12000
Stray,19-Jul-22,3.7,Adventure-Indie,7700
God of War,20-Apr-18,4.2,Adventure-Brawler-RPG,21000
Portal 2,18-Apr-11,4.4,Adventure-Platform-Puzzle-Shooter,29000
Bloodborne,24-Mar-15,4.5,Adventure-RPG,17000
Celeste,25-Jan-18,4.2,Adventure-Indie-Platform,20000
Yakuza 0,12-Mar-15,4.4,Adventure-Brawler-RPG-Simulator,15000
Red Dead Redemption 2,26-Oct-18,4.4,Adventure-RPG-Shooter,19000
Portal,10-Oct-07,4.1,Platform-Puzzle-Shooter,28000
Super Mario Odyssey,27-Oct-17,4.2,Adventure-Platform,25000
Pokémon Legends: Arceus,28-Jan-22,3.7,Adventure-RPG-Turn Based Strategy,9100
Hi-Fi Rush,25-Jan-23,4.3,Adventure-Brawler-Music-Platform,3000
Metal Gear Rising: Revengeance,19-Feb-13,4.1,Adventure-Brawler-Shooter-Strategy,14000
Grand Theft Auto V,17-Sep-13,3.8,Adventure-Shooter,30000
Cyberpunk 2077,9-Dec-20,3.3,Adventure-RPG-Shooter,13000
God of War Ragnarök,9-Nov-22,4.4,Adventure-Brawler,5300
Xenoblade Chronicles 3,29-Jul-22,4.4,Adventure-RPG,3900
Kirby and the Forgotten Land,25-Mar-22,4.2,Adventure-Platform,5900
Disco Elysium: The Final Cut,1-May-20,4.6,Adventure-Indie-RPG,6000
Marvel's Spider-Man,7-Sep-18,4.1,Adventure-Brawler,21000
Dark Souls III,24-Mar-16,4.2,Adventure-RPG,19000
NieR Replicant ver.1.22474487139...,22-Apr-21,4.2,Adventure-RPG,6700
Super Mario 64,23-Jun-96,4.1,Adventure-Platform,21000
Super Smash Bros. Ultimate,7-Dec-18,4.1,Fighting-Platform,25000
Cuphead,29-Sep-17,4.1,Arcade-Indie-Platform-Shooter,18000
Sekiro: Shadows Die Twice,22-Mar-19,4.4,Adventure-Brawler,14000
Final Fantasy VII,31-Jan-97,4.2,Adventure-RPG-Turn Based Strategy,15000
Persona 4 Golden,15-Jun-12,4.2,Adventure-RPG-Simulator-Visual Novel,13000
Genshin Impact,28-Sep-20,2.6,Adventure-RPG,14000
Signalis,27-Oct-22,4.2,Adventure-Indie,2200
Resident Evil Village,6-May-21,3.9,Adventure-Shooter,9900
Super Mario Galaxy,1-Nov-07,4.3,Adventure-Platform,21000
Fallout: New Vegas,19-Oct-10,4.3,RPG-Shooter,16000
Outer Wilds,28-May-19,4.6,Adventure-Indie-Puzzle-Simulator,7700
Resident Evil 2,25-Jan-19,4.3,Adventure-Shooter,15000
Doom,12-May-16,4.0,Shooter,18000
Shin Megami Tensei V,12-Nov-21,3.8,Adventure-RPG-Turn Based Strategy,4100
Bayonetta,29-Oct-09,3.9,Brawler-Shooter,13000
Stardew Valley,26-Feb-16,4.1,Indie-RPG-Simulator-Strategy,20000
The Last of Us Part II,19-Jun-20,4.1,Adventure-Shooter,13000
Silent Hill 2,24-Sep-01,4.5,Adventure-Puzzle,8600
The Witcher 3: Wild Hunt,19-May-15,4.3,Adventure-RPG,17000
Persona 5,15-Sep-16,4.1,Adventure-RPG-Turn Based Strategy,16000
Doom Eternal,19-Mar-20,4.2,Shooter,12000
The Elder Scrolls V: Skyrim,10-Nov-11,3.7,Adventure-RPG,22000
Neon White,16-Jun-22,4.1,Indie-Platform-Shooter-Visual Novel,2900
Devil May Cry 5,8-Mar-19,4.3,Adventure-Brawler,12000
Overwatch 2,4-Oct-22,2.7,Shooter,6600
Resident Evil 4,11-Jan-05,4.3,Shooter,14000
Final Fantasy VII Remake,10-Apr-20,4.1,Adventure-RPG,12000
Sonic Frontiers,8-Nov-22,3.6,Adventure-Platform,2900
Inscryption,19-Oct-21,4.1,Adventure-Card & Board Game-Indie-Puzzle-Strategy,5400
Tunic,16-Mar-22,3.9,Adventure-Indie-Puzzle-RPG,3400
Dark Souls,22-Sep-11,4.3,Adventure-RPG,14000
The Legend of Zelda: Ocarina of Time,21-Nov-98,4.3,Adventure-RPG,17000
Vampire Survivors,17-Dec-21,3.7,Arcade-Indie-RPG,6100
Fortnite,25-Jul-17,2.8,Adventure-RPG-Shooter-Strategy,17000
Fall Guys,4-Aug-20,3.0,Indie-Platform-Sport,16000
It Takes Two,25-Mar-21,4.2,Adventure-Platform-Puzzle,8100
BioShock,21-Aug-07,4.0,Adventure-RPG-Shooter,17000
Metal Gear Solid,3-Sep-98,4.2,Adventure-Tactical,12000
Yakuza: Like a Dragon,16-Jan-20,4.3,Adventure-RPG-Turn Based Strategy,6000
Animal Crossing: New Horizons,19-Mar-20,3.6,Simulator,20000
BioShock Infinite,26-Feb-13,3.5,Adventure-Shooter,18000
Deltarune: Chapter 2,17-Sep-21,4.3,Adventure-Indie-RPG-Turn Based Strategy,7500
Chrono Trigger,11-Mar-95,4.5,Adventure-RPG,9100
Sonic Mania,15-Aug-17,4.0,Adventure-Platform,12000
Horizon Zero Dawn,28-Feb-17,3.6,Adventure-RPG-Shooter,13000
Left 4 Dead 2,17-Nov-09,3.9,Shooter,19000
League of Legends,27-Oct-09,2.1,MOBA-RPG-Strategy,13000
Control,27-Aug-19,3.6,Adventure-Shooter,9600
Doki Doki Literature Club!,22-Sep-17,3.3,Adventure-Indie-Visual Novel,14000
Batman: Arkham City,18-Oct-11,4.1,Adventure-Brawler,16000
Yakuza Kiwami,21-Jan-16,3.7,Adventure-Brawler-RPG,9700
Phoenix Wright: Ace Attorney,15-Sep-05,4.1,Adventure-Puzzle-Visual Novel,12000
Team Fortress 2,9-Oct-07,3.9,Shooter,16000
Xenoblade Chronicles 2,1-Dec-17,3.9,Adventure-RPG,7400
Splatoon 3,9-Sep-22,4.1,Platform-Shooter,3500
Chrome Dino,1-Sep-14,3.5,Arcade,14000
Katana Zero,18-Apr-19,4.1,Adventure-Arcade-Indie-Platform-Strategy,9300
Life is Strange,29-Jan-15,3.4,Adventure-RPG,15000
Dark Souls II: Scholar of the First Sin,2-Apr-15,3.5,Adventure-RPG,11000
Deathloop,14-Sep-21,3.5,Adventure-Shooter,4200
Shadow of the Colossus,18-Oct-05,4.4,Adventure-Platform-Puzzle,10000
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,3.8,Arcade-Brawler-Indie,3500
Psychonauts,19-Apr-05,4.0,Adventure-Platform,7100
Fallout 4,9-Nov-15,3.1,RPG-Shooter,16000
Uncharted 4: A Thief's End,10-May-16,4.1,Adventure-Shooter,14000
The Legend of Zelda: A Link to the Past,21-Nov-91,4.1,Adventure-Puzzle-RPG,13000
Silent Hill,23-Feb-99,4.1,Adventure-Puzzle,6800
Super Smash Bros. Brawl,31-Jan-08,3.8,Fighting-Platform,19000
Borderlands 2,18-Sep-12,3.5,RPG-Shooter,16000
No More Heroes,6-Dec-07,4.0,Adventure-Brawler,5600
Ghost of Tsushima,17-Jul-20,4.1,Adventure-Brawler-RPG,8500
Sifu,8-Feb-22,3.8,Brawler-Indie,2700
Super Mario Bros. 3,23-Oct-88,4.0,Platform,14000
Dishonored,9-Oct-12,3.9,Adventure-RPG,14000
Metal Gear Solid 3: Snake Eater,17-Nov-04,4.5,Adventure-Shooter-Tactical,9200
Journey,13-Mar-12,3.9,Adventure-Platform,12000
Kingdom Hearts,28-Mar-02,3.6,Adventure-RPG,12000
Titanfall 2,28-Oct-16,4.1,Adventure-Shooter,12000
Doom,10-Dec-93,4.0,Shooter,11000
Live A Live,22-Jul-22,4.1,RPG,1100
The Last of Us Remastered,26-Jul-14,4.3,Adventure-Shooter,12000
Sonic the Hedgehog,23-Jun-91,3.1,Platform,12000
Rocket League,6-Jul-15,3.4,Indie-Racing-Sport,17000
Batman: Arkham Knight,23-Jun-15,3.7,Adventure-Brawler,13000
Bayonetta 3,28-Oct-22,3.7,Brawler,1600
Disco Elysium,15-Oct-19,4.6,Adventure-RPG-Turn Based Strategy,4000
Guilty Gear: Strive,11-Jun-21,3.9,Fighting,5500
Wii Sports,19-Nov-06,3.7,Simulator-Sport,18000
Hogwarts Legacy,10-Feb-23,3.5,Adventure-RPG,1400
Mario Kart Wii,10-Apr-08,3.9,Racing,19000
Resident Evil 3,3-Apr-20,3.2,Adventure-Shooter,8400
Unpacking,2-Nov-21,3.6,Indie-Puzzle-Simulator,4900
Red Dead Redemption,18-May-10,4.2,Adventure-RPG-Shooter,13000
Tales of Arise,10-Sep-21,3.6,Adventure-RPG,3100
Deltarune: Chapter 1,31-Oct-18,3.9,Adventure-Indie-RPG-Turn Based Strategy,11000
Dead Space,27-Jan-23,4.3,Adventure-RPG-Shooter,1300
Tomb Raider,4-Mar-13,3.5,Adventure-Platform-Puzzle-Shooter,15000
Super Mario Galaxy 2,23-May-10,4.3,Adventure-Platform,13000
Donkey Kong Country,18-Nov-94,3.9,Adventure-Platform,11000
What Remains of Edith Finch,24-Apr-17,4.0,Adventure-Indie-Puzzle,8600
Monster Hunter Rise,26-Mar-21,4.0,Adventure-Brawler-RPG,5700
Pokémon Emerald,16-Sep-04,4.0,Adventure-RPG-Turn Based Strategy,16000
NEO: The World Ends with You,26-Jul-21,4.2,Brawler-RPG,2500
Mirror's Edge,11-Nov-08,3.5,Adventure-Platform-Shooter,12000
Bayonetta 2,20-Sep-14,4.1,Brawler,6000
Sonic Generations,1-Nov-11,3.8,Adventure-Platform,9900
Shin Megami Tensei: Nocturne,20-Feb-03,4.2,RPG,4100
Death's Door,20-Jul-21,3.8,Adventure-Brawler-Indie-RPG,3300
Devil May Cry 3: Dante's Awakening - Special Edition,24-Jan-06,4.4,Adventure-Brawler-Shooter,6500
Assassin's Creed IV Black Flag,29-Oct-13,3.7,Adventure-Platform,13000
The Legend of Zelda: Twilight Princess,19-Nov-06,4.0,Adventure-RPG,10000
Crisis Core: Final Fantasy VII - Reunion,13-Dec-22,3.8,RPG,1300
Metroid Prime,17-Nov-02,4.3,Adventure-Platform-Shooter,6800
Sonic the Hedgehog 2,21-Nov-92,3.7,Adventure-Platform,10000
Metal Gear Solid 4: Guns of the Patriots,12-Jun-08,3.9,Adventure-Shooter-Tactical,7700
Atomic Heart,21-Feb-23,3.0,Adventure-RPG-Shooter,983
Minecraft,20-Sep-17,4.2,Adventure-Simulator,11000
Resident Evil 5,5-Mar-09,3.1,Adventure-Shooter,10000
The World Ends with You,26-Jul-07,4.2,Arcade-RPG,5200
A Hat in Time,5-Oct-17,4.0,Adventure-Indie-Platform,7200
Scorn,14-Oct-22,3.0,Adventure-Indie-Puzzle,1400
Fire Emblem: Awakening,19-Apr-12,3.8,Adventure-RPG-Strategy,9500
Cuphead: The Delicious Last Course,30-Jun-22,4.3,Adventure-Indie-Platform,2200
Ori and the Will of the Wisps,10-Mar-20,4.3,Adventure-Platform,6000
Mass Effect,20-Nov-07,3.8,RPG-Shooter,10000
Return of the Obra Dinn,18-Oct-18,4.3,Adventure-Indie-Puzzle,4700
Kingdom Hearts III,25-Jan-19,3.5,Adventure-Brawler-RPG,8100
Fallout 3,28-Oct-08,3.4,RPG-Shooter,12000
Uncharted: Drake's Fortune,16-Nov-07,3.1,Adventure-Platform-Shooter,12000
Lost Judgment,24-Sep-21,4.3,Adventure-Brawler-RPG,1700
Super Mario 3D Land,3-Nov-11,3.5,Platform,12000
Gris,13-Dec-18,3.6,Adventure-Indie-Platform-Puzzle,6600
Silent Hill 3,23-May-03,4.2,Adventure-Puzzle,4900
Call of Duty: Modern Warfare 2,10-Nov-09,3.8,Shooter,14000
The Walking Dead: Season One,24-Apr-12,4.0,Adventure,12000
Mario Kart DS,14-Nov-05,3.8,Racing,15000
Apex Legends,4-Feb-19,3.1,Shooter,12000
Devil May Cry 2,25-Jan-03,1.6,Adventure-Brawler,6400
The Legend of Zelda: Ocarina of Time 3D,16-Jun-11,4.2,Adventure-Puzzle-RPG,11000
Twelve Minutes,19-Aug-21,2.4,Adventure-Indie-Puzzle,4000
Demon's Souls,5-Feb-09,4.1,Adventure-RPG,5500
Persona 3 Portable,1-Nov-09,4.0,Adventure-RPG-Strategy-Visual Novel,5500
Rayman Legends,30-Aug-13,4.0,Adventure-Platform,9800
Uncharted 2: Among Thieves,13-Oct-09,3.9,Adventure-Platform-Shooter,12000
Monster Hunter: World,26-Jan-18,3.8,Adventure-RPG,10000
Milk inside a bag of milk inside a bag of milk,26-Aug-20,3.3,Adventure-Indie-Visual Novel,3200
The Legend of Zelda: A Link Between Worlds,22-Nov-13,4.1,Adventure-Puzzle-RPG,10000
Final Fantasy XIV: Endwalker,7-Dec-21,4.6,Adventure-RPG,2500
The Legend of Zelda: The Minish Cap,4-Nov-04,3.9,Adventure-RPG,8700
Pokémon Go,6-Jul-16,2.7,RPG-Simulator,14000
Night in the Woods,21-Feb-17,4.0,Adventure-Indie-Platform,6000
Shin Megami Tensei IV,23-May-13,4.1,RPG,4300
Kingdom Hearts II,22-Dec-05,4.3,Adventure-RPG,9600
Castlevania: Aria of Sorrow,6-May-03,4.2,Adventure-Platform-RPG,5100
Halo: Reach,14-Sep-10,4.0,Shooter,11000
Grand Theft Auto: Vice City,27-Oct-02,3.8,Adventure-Arcade-Racing-Shooter,12000
A Short Hike,30-Jul-19,4.1,Adventure-Indie-Platform,5400
Ori and the Blind Forest,11-Mar-15,3.9,Adventure-Platform-Puzzle,7900
Demon's Souls,12-Nov-20,3.9,Adventure-RPG,4100
A Plague Tale: Innocence,14-May-19,3.7,Adventure-RPG,5400
The Legend of Zelda: Link's Awakening,20-Sep-19,3.9,Adventure,7600
Assassin's Creed,13-Nov-07,2.9,Adventure-Platform,13000
Assassin's Creed III,30-Oct-12,3.0,Adventure-Strategy,12000
Castlevania,26-Sep-86,3.4,Adventure-Platform,5700
Milk outside a bag of milk outside a bag of milk,16-Dec-21,3.7,Adventure-Indie-Visual Novel,1500
Lisa,15-Dec-14,4.3,Adventure-Indie-RPG,2900
Crash Bandicoot,9-Sep-96,3.5,Platform,8700
The Legend of Zelda: The Wind Waker HD,26-Sep-13,4.3,Adventure-Puzzle,6700
The Outer Worlds,25-Oct-19,3.2,Adventure-RPG-Shooter,6600
The Legend of Zelda: Majora's Mask 3D,12-Feb-15,4.1,Adventure-RPG,6700
The Callisto Protocol,2-Dec-22,2.9,Adventure-Shooter,737
The Wolf Among Us,11-Oct-13,3.9,Adventure,8100
Dead Space 2,25-Jan-11,4.0,Adventure-Shooter,6000
Super Mario Bros. 2,9-Oct-88,3.1,Adventure-Platform,8400
Until Dawn,25-Aug-15,3.4,Adventure,8000
Kid Icarus: Uprising,22-Mar-12,4.1,Brawler-Shooter,5400
Chained Echoes,8-Dec-22,4.2,Adventure-Indie-RPG-Strategy-Turn Based Strategy,445
BioShock Remastered,14-Sep-16,4.0,Adventure-RPG-Shooter,4800
Sonic Unleashed,20-Nov-08,3.3,Adventure-Brawler-Platform,6500
Yakuza 5 Remastered,20-Jun-19,4.1,Adventure,2900
Metal Gear Solid 3: Subsistence,22-Dec-05,4.6,Adventure-Shooter-Tactical,3700
Super Mario World 2: Yoshi's Island,5-Aug-95,4.1,Platform,7100
Devil May Cry 4,31-Jan-08,3.6,Adventure-Brawler,6500
Donut County,28-Aug-18,3.4,Adventure-Indie-Puzzle,5600
Assassin's Creed Origins,26-Oct-17,3.4,Adventure-RPG,7200
Ghostwire: Tokyo,24-Mar-22,3.1,Adventure,1200
Yakuza 4 Remastered,17-Jan-19,3.7,Adventure-Brawler,3500
Call of Duty: Modern Warfare II,28-Oct-22,3.3,Shooter,1600
Crash Bandicoot 4: It's About Time,2-Oct-20,3.8,Platform,3200
Grand Theft Auto III,22-Oct-01,3.3,Adventure-Racing-Shooter-Simulator,7800
Dead by Daylight,14-Jun-16,3.0,Indie-Strategy,7100
Abzu,2-Aug-16,3.4,Adventure-Indie-Puzzle-Simulator,5400
Batman: Arkham Origins,16-Oct-13,3.4,Adventure-Brawler,7800
Splatoon 2,21-Jul-17,3.8,Platform-Shooter,8900
Pokémon HeartGold,12-Sep-09,4.2,Adventure-RPG-Turn Based Strategy,9500
Kena: Bridge of Spirits,20-Sep-21,3.6,Adventure-Indie,2000
Final Fantasy VIII,11-Feb-99,3.6,Adventure-RPG,5100
The Elder Scrolls IV: Oblivion,20-Mar-06,3.7,Adventure-RPG,8100
The Silver Case,7-Oct-16,4.2,Adventure-Puzzle-Visual Novel,1400
Marvel's Spider-Man Remastered,12-Nov-20,4.2,Adventure-Brawler,2800
Alan Wake,14-May-10,3.6,Adventure-Shooter,6200
A Way Out,23-Mar-18,3.6,Adventure,6400
LEGO Batman: The Video Game,18-Apr-08,3.6,Adventure-Brawler-Platform,8800
Borderlands 3,13-Sep-19,3.2,RPG-Shooter,5700
Dragon Ball FighterZ,26-Jan-18,3.7,Fighting,7800
Ico,24-Sep-01,4.0,Adventure-Platform-Puzzle,3500
Shin Megami Tensei III: Nocturne - HD Remaster,28-Oct-20,4.0,RPG-Turn Based Strategy,1800
The Witness,26-Jan-16,3.6,Adventure-Indie-Puzzle,5300
Animal Crossing: New Leaf,8-Nov-12,4.0,Simulator,9900
Wo Long: Fallen Dynasty,3-Mar-23,3.5,Adventure-RPG,513
Final Fantasy VII Remake Intergrade,10-Jun-21,4.2,Adventure-RPG,2400
Sonic Adventure 2,23-Jun-01,3.6,Adventure-Platform,5100
Destiny 2,6-Sep-17,2.9,Adventure-RPG-Shooter,8700
Kirby's Dream Land,27-Apr-92,3.2,Platform,5300
Sonic the Hedgehog 3 & Knuckles,18-Oct-94,4.2,Platform,6000
Resident Evil 2,21-Jan-98,4.2,Adventure-Shooter,5500
Full Metal Daemon Muramasa,30-Oct-09,4.3,Adventure-Visual Novel,496
Soma,21-Sep-15,4.0,Adventure-Indie,3900
The Binding of Isaac: Rebirth,4-Nov-14,4.0,Adventure-Arcade-Indie-RPG-Shooter,8200
Luigi's Mansion 3,31-Oct-19,3.8,Adventure,5600
Katamari Damacy Reroll,6-Dec-18,4.1,Adventure-Puzzle,4300
Friday Night Funkin',1-Nov-20,2.8,Music,4500
Osu!,16-Sep-07,3.1,Indie-Music,7300
The Legend of Zelda: Twilight Princess,19-Nov-06,4.1,Adventure-RPG,6000
Bloodborne: The Old Hunters,24-Nov-15,4.6,Adventure-RPG,4400
Fire Emblem Warriors: Three Hopes,24-Jun-22,3.6,Brawler-RPG-Simulator-Strategy-Tactical,1100
Super Smash Bros. for Nintendo 3DS,13-Sep-14,3.3,Fighting,10000
The Legend of Heroes: Trails to Azure,29-Sep-11,4.5,Adventure-RPG-Strategy-Turn Based Strategy,1400
Super Mario RPG: Legend of the Seven Stars,9-Mar-96,4.0,Adventure-Platform-RPG,4400
Astral Chain,30-Aug-19,3.6,Adventure-Brawler,3600
DmC: Devil May Cry,15-Jan-13,3.0,Adventure-Brawler,6300
Dragon Age: Origins,3-Nov-09,4.0,RPG,6100
Mario Kart 8,29-May-14,3.9,Arcade-Racing,9300
Xenoblade Chronicles,10-Jun-10,4.2,Adventure-RPG,3900
The Forgotten City,28-Jul-21,3.9,Adventure-Indie-RPG,1700
Untitled Goose Game,20-Sep-19,3.6,Adventure-Indie-Puzzle-Simulator,6500
Sonic Adventure 2: Battle,20-Dec-01,3.7,Adventure-Platform,6800
Saints Row: The Third,15-Nov-11,3.4,Adventure-Racing-Shooter,9400
Call of Duty: Black Ops III,6-Nov-15,3.1,Adventure-Shooter,8200
Pokémon Red,27-Feb-96,3.4,Adventure-RPG-Turn Based Strategy,8800
Tinykin,30-Aug-22,4.0,Adventure-Arcade-Indie-Platform-Puzzle-RPG,753
Dragon's Dogma: Dark Arisen,23-Apr-13,3.8,Adventure-RPG,3300
Brawlhalla,30-Apr-14,2.6,Arcade-Fighting-Indie-Platform,6900
Pokémon Unite,20-Jul-21,2.7,MOBA,4500
Black Mesa,6-Mar-20,4.1,Adventure-Indie-Platform-Shooter,3700
The Messenger,30-Aug-18,3.8,Adventure-Arcade-Indie-Platform,3700
Jet Set Radio,18-Sep-12,3.7,Platform,3500
Pathologic 2,23-May-19,4.3,Adventure-Indie-RPG,1300
Tactics Ogre: Reborn,11-Nov-22,4.1,RPG-Simulator-Strategy-Tactical,279
Hyper Light Drifter,31-Mar-16,3.8,Adventure-Indie-Platform-RPG,4000
Left 4 Dead,17-Nov-08,3.6,Shooter,8600
The 25th Ward: The Silver Case,13-Mar-18,4.4,Adventure-Puzzle-Visual Novel,751
Darkest Dungeon,19-Jan-16,3.6,Adventure-Indie-RPG-Strategy-Turn Based Strategy,5200
Roblox,1-Sep-06,2.8,Adventure-Platform-Simulator,5100
The Last Guardian,6-Dec-16,3.7,Adventure-Platform-Puzzle,3200
Drakengard 3,19-Dec-13,3.8,Adventure-Brawler-RPG-Strategy,1900
Half-Life 2: Episode One,1-Jun-06,3.7,Shooter,7000
Assassin's Creed Revelations,14-Nov-11,3.3,Adventure,8700
Half-Life 2: Episode Two,9-Oct-07,4.1,Puzzle-Shooter,6900
Mega Man,17-Dec-87,2.8,Adventure-Platform,5400
PowerWash Simulator,19-May-21,3.7,Indie-Simulator,1700
Cave Story,20-Dec-04,4.2,Adventure-Indie-Platform-Shooter,3700
Final Fantasy XIV: Shadowbringers,2-Jul-19,4.6,RPG,3000
Days Gone,26-Apr-19,3.2,Adventure-Shooter,3900
Tom Clancy's Rainbow Six Siege,1-Dec-15,3.2,Shooter-Tactical,7900
Trek to Yomi,5-May-22,2.7,Adventure-Brawler-Indie,1000
Sonic CD,23-Sep-93,3.4,Platform,4900
Mario Kart: Double Dash!!,7-Nov-03,3.9,Racing,8400
Rayman Origins,15-Nov-11,3.8,Adventure-Platform,6200
Klonoa Phantasy Reverie Series,8-Jul-22,3.8,Adventure-Platform,647
Hitman 2,13-Nov-18,4.0,Adventure-Shooter-Tactical,5000
Max Payne 3,15-May-12,3.7,Shooter,5600
Catherine: Full Body,14-Feb-19,3.8,Adventure-Platform-Puzzle-Simulator-Strategy,2600
Kirby: Planet Robobot,28-Apr-16,4.2,Adventure-Platform,3600
Battlefield 1,21-Oct-16,3.4,Shooter,7200
Kirby’s Return to Dream Land Deluxe,24-Feb-23,4.2,Adventure-Platform,408
Persona 2: Eternal Punishment,29-Jun-00,4.1,Adventure-RPG,1600
Star Wars Battlefront II,17-Nov-17,3.1,Adventure-Shooter,7800
Super Paper Mario,9-Apr-07,3.8,Adventure-Platform-RPG,6200
The Great Ace Attorney 2: Resolve,3-Aug-17,4.6,Adventure-Puzzle-Visual Novel,1100
Bugsnax,12-Nov-20,3.6,Adventure-Indie-Puzzle,2700
Star Wars: Battlefront II,31-Oct-05,4.0,Shooter,7700
Pokémon Shield,15-Nov-19,2.9,Adventure-RPG-Turn Based Strategy,6300
Super Castlevania IV,31-Oct-91,3.7,Adventure-Platform,3700
Brothers: A Tale of Two Sons,7-Aug-13,3.5,Adventure-Indie-Puzzle,4000
Call of Duty: Modern Warfare,25-Oct-19,3.4,Shooter,5100
GoldenEye 007,23-Aug-97,3.6,Shooter,4500
Evil West,22-Nov-22,3.3,Adventure-Brawler-Shooter,335
Gravity Rush 2,18-Jan-17,3.9,Adventure-Platform,2100
Metroid Prime 2: Echoes,15-Nov-04,4.0,Adventure-Platform-Shooter,3000
The Forest,30-Apr-18,3.2,Adventure-Indie-Puzzle-Simulator,4500
CrossCode,20-Sep-18,4.0,Adventure-Indie-Puzzle-RPG,1500
Sekiro: Shadows Die Twice - GOTY Edition,28-Oct-20,4.6,Adventure-Brawler-RPG,1400
Saints Row IV,19-Aug-13,3.1,Adventure-Shooter,7200
Fallout 2,29-Oct-98,4.1,RPG-Turn Based Strategy,2400
Chrono Cross,18-Nov-99,4.0,RPG,1700
Fire Emblem: Path of Radiance,20-Apr-05,4.2,RPG-Strategy-Tactical-Turn Based Strategy,2900
Kingdom Hearts Final Mix,26-Dec-02,3.8,RPG,3700
Professor Layton and the Curious Village,15-Feb-07,3.7,Puzzle-Visual Novel,4200
Ys VIII: Lacrimosa of Dana,21-Jul-16,4.2,Adventure-RPG,1900
Hotel Dusk: Room 215,22-Jan-07,4.0,Adventure-Puzzle-Visual Novel,1600
Postal 2,13-Apr-03,3.4,Adventure-Indie-Shooter,3400
Fez,13-Apr-12,3.6,Adventure-Indie-Platform-Puzzle,4400
Marvel's Midnight Suns,2-Dec-22,3.9,RPG-Strategy-Tactical,280
Streets of Rage 4,30-Apr-20,3.9,Arcade-Brawler-Fighting-Indie,2900
Shin Megami Tensei: Persona,22-Oct-09,2.9,RPG,2500
Kirby's Return to Dream Land,24-Oct-11,4.0,Adventure-Platform,4100
BioShock 2 Remastered,14-Sep-16,3.7,RPG-Shooter,2400
God of War: Chains of Olympus,4-Mar-08,3.2,Adventure-Brawler,4000
Splatoon,28-May-15,3.7,Platform-Shooter,6100
Nickelodeon All-Star Brawl,5-Oct-21,2.5,Arcade-Fighting,1900
The Great Ace Attorney: Adventures,9-Jul-15,4.1,Adventure-Puzzle-Visual Novel,1600
