Title,Release Date,Rating,Genres,Plays
Amnesia: The Dark Descent,8-Sep-10,3.5,"['Adventure', 'Indie', 'Puzzle']",4.7K
Monster Hunter Rise: Sunbreak,29-Jun-22,4.3,"['Brawler', 'RPG']",1.1K
Super Mario Maker 2,28-Jun-19,3.7,['Platform'],6.6K
Fire Emblem: The Blazing Blade,25-Apr-03,3.7,"['RPG', 'Strategy', 'Tactical']",3.9K
LEGO Marvel Super Heroes,30-Sep-13,3.6,"['Adventure', 'Brawler', 'Puzzle']",6K
Sonic Colors,11-Nov-10,3.4,"['Adventure', 'Platform']",5.1K
Mario Strikers: Battle League,10-Jun-22,2.7,['Sport'],932
Limbus Company,27-Feb-23,3.9,"['Adventure', 'RPG', 'Strategy']",104
Resident Evil Village: Winters' Expansion,28-Oct-22,3.3,['Shooter'],477
Tony Hawk's Pro Skater 1+2,4-Sep-20,4.1,"['Simulator', 'Sport']",2.8K
Need for Speed: Unbound,29-Nov-22,3.5,['Racing'],294
Zero Escape: Zero Time Dilemma,28-Jun-16,3,"['Adventure', 'Puzzle', 'RPG', 'Strategy', 'Visual Novel']",2.9K
Deus Ex: Mankind Divided,23-Aug-16,3.5,"['Adventure', 'RPG', 'Shooter']",3.4K
Guitar Hero III: Legends of Rock,28-Oct-07,3.9,"['Music', 'Simulator']",6.9K
Sid Meier's Civilization VI,20-Oct-16,3.7,"['Simulator', 'Strategy', 'Turn Based Strategy']",4.6K
Nioh 2,13-Mar-20,4,"['Adventure', 'Brawler', 'RPG']",1.4K
Gears of War,7-Nov-06,3.5,['Shooter'],5.3K
Final Fantasy Tactics,20-Jun-97,4.2,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",2.1K
Deltarune,releases on TBD,4.3,"['Adventure', 'Indie', 'Music', 'Puzzle', 'RPG']",1.3K
Tekken 3,22-Mar-97,3.9,['Fighting'],4.2K
Far Cry 6,7-Oct-21,2.7,"['Adventure', 'Shooter']",1.6K
Horizon Zero Dawn: Complete Edition,6-Dec-17,3.8,"['Adventure', 'RPG', 'Shooter']",2.9K
Persona 4 Golden,13-Jun-20,4.4,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",350
Death Stranding 2,releases on TBD,,"['Adventure', 'Shooter']",3
Xenosaga Episode I: Der Wille zur Macht,28-Feb-02,3.7,"['Adventure', 'RPG']",1.2K
Everhood,3-Mar-21,3.8,"['Adventure', 'Indie', 'Music', 'RPG']",1.4K
Don't Starve Together,21-Apr-16,3.4,"['Adventure', 'Indie', 'Simulator', 'Strategy']",5.2K
South Park: The Fractured But Whole,17-Oct-17,3.7,"['Adventure', 'RPG', 'Strategy']",3.5K
God of War III: Remastered,14-Jul-15,4,"['Adventure', 'Brawler']",2.7K
Pokémon Ruby,21-Nov-02,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",7K
Fire Emblem: The Sacred Stones,7-Oct-04,3.7,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.7K
Library of Ruina,10-Aug-21,4.4,"['Indie', 'RPG', 'Simulator', 'Strategy', 'Turn Based Strategy']",454
Uncharted: The Nathan Drake Collection,7-Oct-15,4.1,"['Adventure', 'Platform', 'Shooter']",4.3K
Persona 3 Portable,19-Jan-23,4,"['Adventure', 'RPG', 'Strategy', 'Visual Novel']",210
Pyre,25-Jul-17,4,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",1.8K
Paladins,2-May-17,2.6,"['Shooter', 'Strategy']",5.2K
Dead Space 3,5-Feb-13,2.6,"['Adventure', 'Shooter']",3.2K
Devil May Cry HD Collection,22-Mar-12,3.9,"['Brawler', 'Platform']",2.2K
Bayonetta Origins: Cereza and the Lost Demon,17-Mar-23,4,"['Adventure', 'Puzzle']",48
Armored Core,10-Jul-97,3.4,"['Shooter', 'Simulator']",522
Persona 4 Arena Ultimax,28-Nov-13,3.7,['Fighting'],2.9K
Wanted: Dead,14-Feb-23,2.6,"['Adventure', 'Brawler', 'Shooter']",100
Luigi's Mansion: Dark Moon,20-Mar-13,3.3,['Adventure'],4.3K
Gorogoa,13-Dec-17,3.8,"['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2K
Valkyrie Elysium,28-Sep-22,3,"['Brawler', 'RPG']",218
Castlevania: Order of Ecclesia,21-Oct-08,4,"['Adventure', 'Brawler', 'Platform', 'RPG']",2K
Deadly Premonition,23-Feb-10,3.9,"['Adventure', 'Shooter']",1.4K
LEGO Batman 2: DC Super Heroes,19-Jun-12,3.5,"['Adventure', 'Brawler', 'Platform']",4.6K
Lunistice,10-Nov-22,3.6,"['Adventure', 'Indie', 'Platform']",305
Sonic Advance,20-Dec-01,3.2,['Platform'],4K
Metal Slug,24-Jan-96,3.6,"['Arcade', 'Platform', 'Shooter']",3.8K
Just Cause 3,30-Nov-15,3.1,['Adventure'],4.9K
Suikoden II,17-Dec-98,4.4,"['RPG', 'Strategy']",1.1K
LittleBigPlanet,27-Oct-08,3.6,['Platform'],6K
EarthBound Beginnings,14-Jun-15,3.2,"['Adventure', 'RPG']",1.8K
Wario Land 3,21-Mar-00,3.8,"['Adventure', 'Platform', 'Puzzle']",1.2K
Faith: The Unholy Trinity,21-Oct-22,4,"['Adventure', 'Indie']",253
Tales of Symphonia,29-Aug-03,3.9,['RPG'],2.8K
Final Fantasy VII,14-Aug-12,4.2,"['RPG', 'Turn Based Strategy']",1.2K
The Dark Pictures Anthology: Man of Medan,29-Aug-19,2.5,['Adventure'],2.3K
Saya no Uta,26-Dec-03,3.3,['Visual Novel'],1.7K
River City Girls,4-Sep-19,3.6,"['Adventure', 'Arcade', 'Brawler', 'Fighting']",1.9K
Sonic Origins,22-Jun-22,3.4,"['Adventure', 'Platform']",558
Kuru Kuru Kururin,21-Mar-01,3.4,"['Arcade', 'Puzzle']",439
Pikmin 2,29-Apr-04,4.1,"['Adventure', 'Real Time Strategy']",2.7K
Wonderful Everyday: Down the Rabbit-Hole,26-Mar-10,4.1,"['Adventure', 'Visual Novel']",982
Paper Mario: The Origami King,17-Jul-20,3.5,"['Adventure', 'RPG']",2.4K
Conker's Bad Fur Day,5-Mar-01,3.6,"['Adventure', 'Platform', 'Shooter']",2.7K
Fire Emblem: Radiant Dawn,22-Feb-07,4,"['RPG', 'Strategy', 'Tactical']",1.8K
Need for Speed: Heat,8-Nov-19,3.1,"['Adventure', 'Racing', 'Sport']",1.6K
Skate 3,11-May-10,4,['Sport'],4.1K
Braid,6-Aug-08,3.4,"['Adventure', 'Indie', 'Platform', 'Puzzle', 'Strategy']",3.5K
Metro 2033,16-Mar-10,3.5,"['RPG', 'Shooter']",3.7K
Another Pokémon Game,15-Feb-23,3,"['Adventure', 'RPG']",59
Super Mario Party,5-Oct-18,2.8,"['Card & Board Game', 'Platform', 'Puzzle']",5.3K
Kentucky Route Zero,7-Jan-13,4.1,"['Adventure', 'Indie', 'Point-and-Click']",1.2K
The Legend of Zelda: Twilight Princess HD,4-Mar-16,4.2,"['Adventure', 'Platform', 'Puzzle']",2.5K
We Love Katamari,6-Jul-05,4.3,"['Adventure', 'Puzzle']",1.4K
Serial Experiments Lain,26-Nov-98,4,['Adventure'],397
Kirby's Dream Land 2,21-Mar-95,3.2,['Platform'],2.3K
Harvestella,4-Nov-22,3.4,"['Adventure', 'RPG', 'Simulator']",160
Dishonored: Death of the Outsider,14-Sep-17,3.6,"['Adventure', 'RPG']",1.8K
Life is Strange 2,26-Sep-18,3.3,['Adventure'],2.6K
Banjo-Tooie,20-Nov-00,3.8,"['Adventure', 'Platform']",3K
The Legend of Zelda: Oracle of Ages,27-Feb-01,3.7,"['Adventure', 'RPG']",2.8K
Lobotomy Corporation,9-Apr-18,4.1,"['Indie', 'Simulator']",621
Saints Row 2,14-Oct-08,3.7,"['Adventure', 'Racing', 'Shooter']",3.6K
Final Fantasy VII Rebirth,31-Dec-23,,[],20
Castlevania: Bloodlines,17-Mar-94,3.7,"['Adventure', 'Platform']",1.8K
Tiny Tina's Wonderlands,25-Mar-22,3.4,"['Adventure', 'RPG', 'Shooter']",738
Utawarerumono: Mask of Truth,21-Sep-16,4.4,"['Adventure', 'RPG', 'Simulator', 'Strategy', 'Tactical', 'Visual Novel']",442
Hitman World of Assassination,26-Jan-23,4.6,"['Adventure', 'Shooter', 'Tactical']",167
Just Cause 2,23-Mar-10,3.2,"['Adventure', 'Racing', 'Shooter']",5.1K
Lies of P,1-Aug-23,,['RPG'],5
Final Fantasy V,6-Dec-92,3.8,"['Adventure', 'RPG']",2.3K
Jet Set Radio Future,22-Feb-02,4.3,"['Music', 'Platform', 'Racing', 'Sport']",1.4K
Overcooked!,3-Aug-16,3.5,"['Arcade', 'Indie', 'Simulator', 'Strategy']",4.6K
Shin Megami Tensei IV: Apocalypse,10-Feb-16,3.6,"['Adventure', 'RPG']",1.8K
Muse Dash,15-Jun-18,3.5,"['Indie', 'Music']",2.7K
Fire Emblem: Genealogy of the Holy War,14-May-96,4,"['RPG', 'Strategy', 'Turn Based Strategy']",1.3K
Judas,31-Mar-25,,"['Adventure', 'Shooter']",1
Half-Life: Opposing Force,10-Nov-99,3.7,"['Platform', 'Puzzle', 'Shooter']",3K
Bloodborne PSX,31-Jan-22,3.5,"['Adventure', 'RPG']",577
Prototype,9-Jun-09,3,"['Adventure', 'Brawler', 'Platform']",4.5K
Pokémon Gold,21-Nov-99,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",5.5K
Valheim,2-Feb-21,3.6,"['Adventure', 'Indie', 'RPG']",2.5K
Your Turn To Die: Death Game By Majority,28-Aug-17,4.1,"['Adventure', 'Indie', 'Visual Novel']",1.3K
Gal Guardians: Demon Purge,23-Feb-23,3.4,"['Adventure', 'Platform']",69
Mortal Shell,18-Aug-20,2.7,"['Indie', 'RPG']",847
Kingdom Come: Deliverance,13-Feb-18,3.6,"['Adventure', 'RPG']",1.8K
Live A Live,2-Sep-94,4.2,['RPG'],555
Sleeping Dogs: Definitive Edition,10-Oct-14,3.8,"['Adventure', 'Brawler', 'Racing', 'Shooter']",2.6K
Resident Evil 4: Ultimate HD Edition,28-Feb-14,4.4,"['Adventure', 'Shooter']",889
LEGO Builder's Journey,20-Dec-19,3.2,"['Adventure', 'Indie', 'Puzzle']",484
Guilty Gear Xrd: Rev 2,30-Mar-17,4.1,['Fighting'],3K
Super Kiwi 64,2-Dec-22,3.4,"['Adventure', 'Arcade', 'Platform']",239
Infamous 2,7-Jun-11,3.7,"['Adventure', 'Brawler', 'Puzzle']",4.4K
Fallout 3: Game of the Year Edition,13-Oct-09,3.6,"['Adventure', 'RPG', 'Shooter']",2.6K
Melatonin,15-Dec-22,3.7,"['Arcade', 'Indie', 'Music', 'Puzzle']",185
Gungrave G.O.R.E,22-Nov-22,2.1,"['Adventure', 'Fighting', 'Shooter', 'Simulator', 'Strategy']",186
Like a Dragon Gaiden: The Man Who Erased His Name,31-Dec-23,,"['Adventure', 'Brawler', 'RPG']",2
Garten of Banban,6-Jan-23,1.2,"['Adventure', 'Indie', 'Puzzle']",130
Hitman: Blood Money,26-May-06,4,['Shooter'],3.2K
Professor Layton and the Unwound Future,27-Nov-08,4.3,"['Point-and-Click', 'Puzzle', 'Visual Novel']",2.4K
The Dark Pictures Anthology: The Devil in Me,18-Nov-22,2.9,['Adventure'],332
Donkey Kong Country: Tropical Freeze,4-May-18,4.2,['Platform'],2.1K
Fire Emblem: Thracia 776,1-Sep-99,4.1,"['RPG', 'Strategy', 'Tactical']",820
Moonlighter,29-May-18,3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K
Pikmin 3,13-Jul-13,4,"['Adventure', 'Real Time Strategy']",2.7K
Five Nights at Freddy's 4,23-Jul-15,2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K
Chaos;Head Noah,26-Feb-09,4,"['Adventure', 'Simulator', 'Visual Novel']",199
Nier: Automata - The End of Yorha Edition,6-Oct-22,4.5,"['Adventure', 'RPG']",370
Phoenix Wright: Ace Attorney - Spirit of Justice,9-Jun-16,3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K
Crysis,13-Nov-07,3.2,"['Adventure', 'Shooter']",3K
Fallout Shelter,14-Jun-15,2.4,"['RPG', 'Simulator', 'Strategy']",5.3K
Sonic and the Secret Rings,20-Feb-07,1.9,['Platform'],3.1K
FTL: Faster Than Light,14-Sep-12,3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K
Mario Party 2,17-Dec-99,3.7,['Card & Board Game'],3.9K
Attack of the Friday Monsters! A Tokyo Tale,17-Jul-13,3.7,"['Adventure', 'Simulator']",393
Animal Crossing,14-Dec-01,3.9,['Simulator'],3.9K
Fire Emblem Fates: Revelation,9-Jul-15,2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K
Bloodstained: Curse of the Moon,23-May-18,3.6,"['Adventure', 'Indie', 'Platform']",2.3K
Final Fantasy XIII-2,15-Dec-11,3.3,"['Adventure', 'RPG']",2.3K
Agar.io,28-Apr-15,2.2,"['Indie', 'Strategy']",4.4K
Fatal Frame II: Crimson Butterfly,27-Nov-03,4.2,['Adventure'],1K
World of Warcraft,23-Nov-04,3.5,"['Adventure', 'RPG']",4.5K
The Legend of Heroes: Trails of Cold Steel II,25-Sep-14,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",1.7K
Gang Beasts,12-Dec-17,3.1,"['Fighting', 'Indie']",3.2K
Armored Core 3,1-Apr-02,3.7,"['Shooter', 'Strategy']",297
Star Wars: The Force Unleashed II,26-Oct-10,2.8,"['Adventure', 'Brawler', 'RPG']",4.1K
Elden Ring,25-Feb-22,4.5,"['Adventure', 'RPG']",17K
Hades,10-Dec-19,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",21K
The Legend of Zelda: Breath of the Wild,3-Mar-17,4.4,"['Adventure', 'RPG']",30K
Undertale,15-Sep-15,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",28K
Hollow Knight,24-Feb-17,4.4,"['Adventure', 'Indie', 'Platform']",21K
Minecraft,18-Nov-11,4.3,"['Adventure', 'Simulator']",33K
Omori,25-Dec-20,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.2K
Metroid Dread,7-Oct-21,4.3,"['Adventure', 'Platform']",9.2K
Among Us,15-Jun-18,3,"['Indie', 'Strategy']",25K
NieR: Automata,23-Feb-17,4.3,"['Brawler', 'RPG']",18K
Persona 5 Royal,31-Oct-19,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
Stray,19-Jul-22,3.7,"['Adventure', 'Indie']",7.7K
God of War,20-Apr-18,4.2,"['Adventure', 'Brawler', 'RPG']",21K
Portal 2,18-Apr-11,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",29K
Bloodborne,24-Mar-15,4.5,"['Adventure', 'RPG']",17K
Celeste,25-Jan-18,4.2,"['Adventure', 'Indie', 'Platform']",20K
Yakuza 0,12-Mar-15,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",15K
Red Dead Redemption 2,26-Oct-18,4.4,"['Adventure', 'RPG', 'Shooter']",19K
Portal,10-Oct-07,4.1,"['Platform', 'Puzzle', 'Shooter']",28K
Super Mario Odyssey,27-Oct-17,4.2,"['Adventure', 'Platform']",25K
Pokémon Legends: Arceus,28-Jan-22,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K
Hi-Fi Rush,25-Jan-23,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",3K
Metal Gear Rising: Revengeance,19-Feb-13,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K
Grand Theft Auto V,17-Sep-13,3.8,"['Adventure', 'Shooter']",30K
Cyberpunk 2077,9-Dec-20,3.3,"['Adventure', 'RPG', 'Shooter']",13K
God of War Ragnarök,9-Nov-22,4.4,"['Adventure', 'Brawler']",5.3K
Xenoblade Chronicles 3,29-Jul-22,4.4,"['Adventure', 'RPG']",3.9K
Kirby and the Forgotten Land,25-Mar-22,4.2,"['Adventure', 'Platform']",5.9K
Disco Elysium: The Final Cut,1-May-20,4.6,"['Adventure', 'Indie', 'RPG']",6K
Marvel's Spider-Man,7-Sep-18,4.1,"['Adventure', 'Brawler']",21K
Dark Souls III,24-Mar-16,4.2,"['Adventure', 'RPG']",19K
NieR Replicant ver.1.22474487139...,22-Apr-21,4.2,"['Adventure', 'RPG']",6.7K
Super Mario 64,23-Jun-96,4.1,"['Adventure', 'Platform']",21K
Super Smash Bros. Ultimate,7-Dec-18,4.1,"['Fighting', 'Platform']",25K
Cuphead,29-Sep-17,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K
Sekiro: Shadows Die Twice,22-Mar-19,4.4,"['Adventure', 'Brawler']",14K
Final Fantasy VII,31-Jan-97,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",15K
Persona 4 Golden,15-Jun-12,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K
Genshin Impact,28-Sep-20,2.6,"['Adventure', 'RPG']",14K
Signalis,27-Oct-22,4.2,"['Adventure', 'Indie']",2.2K
Resident Evil Village,6-May-21,3.9,"['Adventure', 'Shooter']",9.9K
Super Mario Galaxy,1-Nov-07,4.3,"['Adventure', 'Platform']",21K
Fallout: New Vegas,19-Oct-10,4.3,"['RPG', 'Shooter']",16K
Outer Wilds,28-May-19,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K
Resident Evil 2,25-Jan-19,4.3,"['Adventure', 'Shooter']",15K
Doom,12-May-16,4,['Shooter'],18K
Shin Megami Tensei V,12-Nov-21,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K
Bayonetta,29-Oct-09,3.9,"['Brawler', 'Shooter']",13K
Stardew Valley,26-Feb-16,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K
The Last of Us Part II,19-Jun-20,4.1,"['Adventure', 'Shooter']",13K
Silent Hill 2,24-Sep-01,4.5,"['Adventure', 'Puzzle']",8.6K
The Witcher 3: Wild Hunt,19-May-15,4.3,"['Adventure', 'RPG']",17K
Persona 5,15-Sep-16,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
Doom Eternal,19-Mar-20,4.2,['Shooter'],12K
The Elder Scrolls V: Skyrim,10-Nov-11,3.7,"['Adventure', 'RPG']",22K
Neon White,16-Jun-22,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K
Devil May Cry 5,8-Mar-19,4.3,"['Adventure', 'Brawler']",12K
Overwatch 2,4-Oct-22,2.7,['Shooter'],6.6K
Resident Evil 4,11-Jan-05,4.3,['Shooter'],14K
Final Fantasy VII Remake,10-Apr-20,4.1,"['Adventure', 'RPG']",12K
Sonic Frontiers,8-Nov-22,3.6,"['Adventure', 'Platform']",2.9K
Inscryption,19-Oct-21,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K
Tunic,16-Mar-22,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K
Dark Souls,22-Sep-11,4.3,"['Adventure', 'RPG']",14K
The Legend of Zelda: Ocarina of Time,21-Nov-98,4.3,"['Adventure', 'RPG']",17K
Vampire Survivors,17-Dec-21,3.7,"['Arcade', 'Indie', 'RPG']",6.1K
Fortnite,25-Jul-17,2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy']",17K
Fall Guys,4-Aug-20,3,"['Indie', 'Platform', 'Sport']",16K
It Takes Two,25-Mar-21,4.2,"['Adventure', 'Platform', 'Puzzle']",8.1K
BioShock,21-Aug-07,4,"['Adventure', 'RPG', 'Shooter']",17K
Metal Gear Solid,3-Sep-98,4.2,"['Adventure', 'Tactical']",12K
Yakuza: Like a Dragon,16-Jan-20,4.3,"['Adventure', 'RPG', 'Turn Based Strategy']",6K
Animal Crossing: New Horizons,19-Mar-20,3.6,['Simulator'],20K
BioShock Infinite,26-Feb-13,3.5,"['Adventure', 'Shooter']",18K
Deltarune: Chapter 2,17-Sep-21,4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K
Chrono Trigger,11-Mar-95,4.5,"['Adventure', 'RPG']",9.1K
Sonic Mania,15-Aug-17,4,"['Adventure', 'Platform']",12K
Horizon Zero Dawn,28-Feb-17,3.6,"['Adventure', 'RPG', 'Shooter']",13K
Left 4 Dead 2,17-Nov-09,3.9,['Shooter'],19K
League of Legends,27-Oct-09,2.1,"['MOBA', 'RPG', 'Strategy']",13K
Control,27-Aug-19,3.6,"['Adventure', 'Shooter']",9.6K
Doki Doki Literature Club!,22-Sep-17,3.3,"['Adventure', 'Indie', 'Visual Novel']",14K
Batman: Arkham City,18-Oct-11,4.1,"['Adventure', 'Brawler']",16K
Yakuza Kiwami,21-Jan-16,3.7,"['Adventure', 'Brawler', 'RPG']",9.7K
Phoenix Wright: Ace Attorney,15-Sep-05,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K
Team Fortress 2,9-Oct-07,3.9,['Shooter'],16K
Xenoblade Chronicles 2,1-Dec-17,3.9,"['Adventure', 'RPG']",7.4K
Splatoon 3,9-Sep-22,4.1,"['Platform', 'Shooter']",3.5K
Chrome Dino,1-Sep-14,3.5,['Arcade'],14K
Katana Zero,18-Apr-19,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K
Life is Strange,29-Jan-15,3.4,"['Adventure', 'RPG']",15K
Dark Souls II: Scholar of the First Sin,2-Apr-15,3.5,"['Adventure', 'RPG']",11K
Deathloop,14-Sep-21,3.5,"['Adventure', 'Shooter']",4.2K
Shadow of the Colossus,18-Oct-05,4.4,"['Adventure', 'Platform', 'Puzzle']",10K
Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,3.8,"['Arcade', 'Brawler', 'Indie']",3.5K
Psychonauts,19-Apr-05,4,"['Adventure', 'Platform']",7.1K
Fallout 4,9-Nov-15,3.1,"['RPG', 'Shooter']",16K
Uncharted 4: A Thief's End,10-May-16,4.1,"['Adventure', 'Shooter']",14K
The Legend of Zelda: A Link to the Past,21-Nov-91,4.1,"['Adventure', 'Puzzle', 'RPG']",13K
Silent Hill,23-Feb-99,4.1,"['Adventure', 'Puzzle']",6.8K
Super Smash Bros. Brawl,31-Jan-08,3.8,"['Fighting', 'Platform']",19K
Borderlands 2,18-Sep-12,3.5,"['RPG', 'Shooter']",16K
No More Heroes,6-Dec-07,4,"['Adventure', 'Brawler']",5.6K
Ghost of Tsushima,17-Jul-20,4.1,"['Adventure', 'Brawler', 'RPG']",8.5K
Sifu,8-Feb-22,3.8,"['Brawler', 'Indie']",2.7K
Super Mario Bros. 3,23-Oct-88,4,['Platform'],14K
Dishonored,9-Oct-12,3.9,"['Adventure', 'RPG']",14K
Metal Gear Solid 3: Snake Eater,17-Nov-04,4.5,"['Adventure', 'Shooter', 'Tactical']",9.2K
Journey,13-Mar-12,3.9,"['Adventure', 'Platform']",12K
Kingdom Hearts,28-Mar-02,3.6,"['Adventure', 'RPG']",12K
Titanfall 2,28-Oct-16,4.1,"['Adventure', 'Shooter']",12K
Doom,10-Dec-93,4,['Shooter'],11K
Live A Live,22-Jul-22,4.1,['RPG'],1.1K
The Last of Us Remastered,26-Jul-14,4.3,"['Adventure', 'Shooter']",12K
Sonic the Hedgehog,23-Jun-91,3.1,['Platform'],12K
Rocket League,6-Jul-15,3.4,"['Indie', 'Racing', 'Sport']",17K
Batman: Arkham Knight,23-Jun-15,3.7,"['Adventure', 'Brawler']",13K
Bayonetta 3,28-Oct-22,3.7,['Brawler'],1.6K
Disco Elysium,15-Oct-19,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",4K
Guilty Gear: Strive,11-Jun-21,3.9,['Fighting'],5.5K
Wii Sports,19-Nov-06,3.7,"['Simulator', 'Sport']",18K
Hogwarts Legacy,10-Feb-23,3.5,"['Adventure', 'RPG']",1.4K
Mario Kart Wii,10-Apr-08,3.9,['Racing'],19K
Resident Evil 3,3-Apr-20,3.2,"['Adventure', 'Shooter']",8.4K
Unpacking,2-Nov-21,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K
Red Dead Redemption,18-May-10,4.2,"['Adventure', 'RPG', 'Shooter']",13K
Tales of Arise,10-Sep-21,3.6,"['Adventure', 'RPG']",3.1K
Deltarune: Chapter 1,31-Oct-18,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K
Dead Space,27-Jan-23,4.3,"['Adventure', 'RPG', 'Shooter']",1.3K
Tomb Raider,4-Mar-13,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K
Super Mario Galaxy 2,23-May-10,4.3,"['Adventure', 'Platform']",13K
Donkey Kong Country,18-Nov-94,3.9,"['Adventure', 'Platform']",11K
What Remains of Edith Finch,24-Apr-17,4,"['Adventure', 'Indie', 'Puzzle']",8.6K
Monster Hunter Rise,26-Mar-21,4,"['Adventure', 'Brawler', 'RPG']",5.7K
Pokémon Emerald,16-Sep-04,4,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
NEO: The World Ends with You,26-Jul-21,4.2,"['Brawler', 'RPG']",2.5K
Mirror's Edge,11-Nov-08,3.5,"['Adventure', 'Platform', 'Shooter']",12K
Bayonetta 2,20-Sep-14,4.1,['Brawler'],6K
Sonic Generations,1-Nov-11,3.8,"['Adventure', 'Platform']",9.9K
Shin Megami Tensei: Nocturne,20-Feb-03,4.2,['RPG'],4.1K
Death's Door,20-Jul-21,3.8,"['Adventure', 'Brawler', 'Indie', 'RPG']",3.3K
Devil May Cry 3: Dante's Awakening - Special Edition,24-Jan-06,4.4,"['Adventure', 'Brawler', 'Shooter']",6.5K
Assassin's Creed IV Black Flag,29-Oct-13,3.7,"['Adventure', 'Platform']",13K
The Legend of Zelda: Twilight Princess,19-Nov-06,4,"['Adventure', 'RPG']",10K
Crisis Core: Final Fantasy VII - Reunion,13-Dec-22,3.8,['RPG'],1.3K
Metroid Prime,17-Nov-02,4.3,"['Adventure', 'Platform', 'Shooter']",6.8K
Sonic the Hedgehog 2,21-Nov-92,3.7,"['Adventure', 'Platform']",10K
Metal Gear Solid 4: Guns of the Patriots,12-Jun-08,3.9,"['Adventure', 'Shooter', 'Tactical']",7.7K
Atomic Heart,21-Feb-23,3,"['Adventure', 'RPG', 'Shooter']",983
Minecraft,20-Sep-17,4.2,"['Adventure', 'Simulator']",11K
Resident Evil 5,5-Mar-09,3.1,"['Adventure', 'Shooter']",10K
The World Ends with You,26-Jul-07,4.2,"['Arcade', 'RPG']",5.2K
A Hat in Time,5-Oct-17,4,"['Adventure', 'Indie', 'Platform']",7.2K
Scorn,14-Oct-22,3,"['Adventure', 'Indie', 'Puzzle']",1.4K
Fire Emblem: Awakening,19-Apr-12,3.8,"['Adventure', 'RPG', 'Strategy']",9.5K
Cuphead: The Delicious Last Course,30-Jun-22,4.3,"['Adventure', 'Indie', 'Platform']",2.2K
Ori and the Will of the Wisps,10-Mar-20,4.3,"['Adventure', 'Platform']",6K
Mass Effect,20-Nov-07,3.8,"['RPG', 'Shooter']",10K
Return of the Obra Dinn,18-Oct-18,4.3,"['Adventure', 'Indie', 'Puzzle']",4.7K
Kingdom Hearts III,25-Jan-19,3.5,"['Adventure', 'Brawler', 'RPG']",8.1K
Fallout 3,28-Oct-08,3.4,"['RPG', 'Shooter']",12K
Uncharted: Drake's Fortune,16-Nov-07,3.1,"['Adventure', 'Platform', 'Shooter']",12K
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",10-Dec-09,4.2,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",6.1K
